Names	AUC	RMSE	MAE	H	H2	Gini	AUCH	KS
PheHasStruct_019_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.837583505604702	0.99394449717499	0.740097362494675	0.497572290743329	2.45391650044446e-06	0.675167011209405	0.867956829518276	0.594509437248082
PheHasStruct_020_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.856232451256313	0.96522784379719	0.667341683981722	0.519225801673542	1.16286397777721e-06	0.712464902512626	0.886302562910867	0.615341060686218
PheHasStruct_021_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.816910098975235	1.09925829102601	0.84392607714539	0.498620254202131	1.53334713348663e-06	0.63382019795047	0.847024690795096	0.583793178401721
PheHasStruct_023_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.779192750007737	1.05356483694533	0.847062017947695	0.498429779248973	1.49326521947657e-06	0.558385500015474	0.832370719562355	0.611757999333805
PheHasStruct_025_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.837233286106349	0.997784131691467	0.765668402340362	0.521886750309153	2.15879711251699e-06	0.674466572212697	0.867005129777154	0.612515572178087
PheHasStruct_026_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.788833958601034	1.16039974996312	0.984158426157997	0.513625491069429	1.7751569559854e-06	0.577667917202068	0.831708406421625	0.61924528018567
PheHasStruct_028_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.7958655420821	1.28716209974687	1.0817258938971	0.529831197580195	2.00749482315299e-06	0.591731084164201	0.846033876342943	0.628061838600177
PheHasStruct_030_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.844757850456183	0.970660561634873	0.68830736082155	0.531641199195568	2.72270672574404e-06	0.689515700912365	0.877210956294255	0.627059432569333
PheHasStruct_032_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.788339457825423	1.43068268221533	1.24271663697678	0.523536608915175	1.11224583554392e-06	0.576678915650847	0.851085588884244	0.625362557296368
PheHasStruct_034_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.756337746007452	1.19050379697004	0.994762104812654	0.498189454318251	1.22619714759686e-06	0.512675492014904	0.835510407607885	0.607779725578073
PheHasStruct_036_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.870156226280068	0.920976812959828	0.554600621761829	0.520070326474774	1.10110737971958e-06	0.740312452560137	0.890724814273793	0.607357704215507
PheHasStruct_039_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.848222322450617	0.937530551684966	0.687308043594581	0.528248345278565	1.46865494365933e-06	0.696444644901234	0.882218646473514	0.636381332540784
PheHasStruct_041_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.818458810799249	1.10323334143941	0.827208633245402	0.532097248346836	1.51400688552794e-06	0.636917621598499	0.862419497584721	0.628828677382559
PheHasStruct_044_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.832876958413701	0.952556485248592	0.589620216662377	0.523442578501095	1.5829754413943e-06	0.665753916827401	0.866258269529292	0.607799356182111
PheHasStruct_047_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.801135590156937	1.15131463098346	0.972161120952344	0.515105399693459	1.6666041929847e-06	0.602271180313874	0.849188580335592	0.614508847597476
PheHasStruct_048_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.844767940440161	0.85044142023916	0.550448254365459	0.517339612881639	9.34733407231825e-07	0.689535880880323	0.874699136271734	0.629263224242478
PheHasStruct_049_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.861748925673076	0.996296288883385	0.771897329772044	0.504968048198161	1.50874592041994e-06	0.723497851346152	0.878783107645479	0.608731846498199
PheHasStruct_050_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.768830373085856	1.48977632770293	1.24472401764076	0.503113067560772	1.58613374712235e-06	0.537660746171712	0.824498407851802	0.607668900563483
PheHasStruct_052_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.825121368223802	0.99910473540705	0.774553061872034	0.502129207353244	1.19945560583812e-06	0.650242736447604	0.864960177525119	0.61319011782208
PheHasStruct_054_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.781330160207337	1.28517055049439	1.01475853223656	0.488082010416373	1.26747548423456e-06	0.562660320414675	0.831671690599706	0.5888705828623
PheHasStruct_055_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.803993509448419	0.962800677208331	0.74211018448199	0.499998703341467	1.49853674424882e-06	0.607987018896837	0.842212482610343	0.610328737537908
PheHasStruct_059_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.816179994326902	0.96711760402143	0.747704695110753	0.507220150996771	1.19176530599674e-06	0.632359988653804	0.852694089814775	0.60559131609466
PheHasStruct_061_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.84697559597287	0.944230027350919	0.660745656878624	0.504178405771339	1.02366861920444e-06	0.693951191945739	0.873793821157506	0.62511900595895
PheHasStruct_062_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.859672861111096	0.943889209858189	0.644962631688158	0.515975379588056	1.48828799340084e-06	0.719345722222192	0.883384799576477	0.629705462197262
PheHasStruct_065_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.815885169023713	0.944888383524032	0.656259346605147	0.546900014683122	1.36472086187389e-06	0.631770338047425	0.856999949275398	0.638889911316183
PheHasStruct_066_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.826460479400593	1.03234551061793	0.814389074851607	0.528495692504129	1.27722927401042e-06	0.652920958801186	0.864633965230025	0.624239364451869
PheHasStruct_067_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.841893888161592	0.918257036657205	0.624387344266827	0.500959069091827	1.96053526535511e-06	0.683787776323184	0.872253075110317	0.617556096007571
PheHasStruct_070_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.788323965762908	1.04922225966405	0.837188925195155	0.536509778987578	1.76636697835075e-06	0.576647931525816	0.844134890084183	0.645774723070227
PheHasStruct_071_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.866827465485754	0.883655663269907	0.545475341943213	0.52014161009275	1.21900895089233e-06	0.733654930971508	0.896338562728478	0.612210785075833
PheHasStruct_072_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.798102973139217	1.09767778144181	0.900264714715408	0.495722305237323	1.51747375098932e-06	0.596205946278435	0.847532266431978	0.609685249267469
PheHasStruct_074_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.860659115842721	0.947652198831461	0.65486456196018	0.516379317478462	1.34948812724467e-06	0.721318231685443	0.888191971925306	0.598631571102066
PheHasStruct_075_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.838680603663049	0.891963219221672	0.63193051043952	0.512321450434962	1.0419142193463e-06	0.677361207326098	0.87505983030881	0.612892435826512
PheHasStruct_076_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.836683446071966	0.900479313624131	0.614264911113339	0.510969565859829	1.05632302094261e-06	0.673366892143931	0.861844991110376	0.614153775384504
PheHasStruct_078_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.852968771774268	0.946057325296792	0.690178091716293	0.516711963929736	2.91769665872188e-06	0.705937543548536	0.878481268796258	0.599601930904302
PheHasStruct_080_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.79990364156861	1.22780904210433	0.996029531718267	0.499515751956959	1.83147638210812e-06	0.59980728313722	0.844161094743118	0.596451145707609
PheHasStruct_081_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.834313892992332	0.99676212781844	0.795386547424943	0.514284639137711	1.92890542538571e-06	0.668627785984664	0.868025261950451	0.620841768358506
PheHasStruct_082_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.801051647350116	1.0743802022481	0.873034943496728	0.510317778382003	1.55147086366991e-06	0.602103294700231	0.839977999806258	0.616847233430772
PheHasStruct_085_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.764380598590588	1.49443483481611	1.29616207982069	0.523967577231557	1.25598828659701e-06	0.528761197181177	0.845205362304589	0.650406337022678
PheHasStruct_086_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.770539993601742	1.58120282958527	1.31695837042233	0.541615823854263	1.29077744237538e-06	0.541079987203483	0.839962068252607	0.631777919269507
PheHasStruct_089_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.845543202802635	0.948808100763389	0.696458855095663	0.506018673857828	1.28428463608277e-06	0.69108640560527	0.871892820564376	0.614545032367607
PheHasStruct_090_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.800386056338002	1.10570182246121	0.856019256623866	0.518716964326909	1.42304121053538e-06	0.600772112676005	0.845987821334401	0.614972876987713
PheHasStruct_091_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.822656207510134	0.966356579781687	0.70916094638513	0.507133250439264	8.60158837268088e-07	0.645312415020269	0.864249648544433	0.615664086670582
PheHasStruct_092_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.829925537383208	1.04113483880238	0.785531267976064	0.50859777884445	7.84285843935528e-07	0.659851074766415	0.862156517076703	0.609683967418325
PheHasStruct_093_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.787990337054908	1.23590989023888	0.969569985644344	0.510964597015471	1.26375749909258e-06	0.575980674109815	0.827020043176342	0.604657543929428
PheHasStruct_094_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.801402379588127	1.10361980396779	0.894672085639527	0.539648035716703	2.47004774933668e-06	0.602804759176254	0.838959387539804	0.645661920345528
PheHasStruct_095_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.82420610962264	0.976437720556664	0.720619110639258	0.51160138229008	2.26766245692289e-06	0.64841221924528	0.858257827840701	0.59930326005368
PheHasStruct_098_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.846877149958587	0.919554524888168	0.594989645347483	0.523237804204231	1.35624546027113e-06	0.693754299917174	0.875916325282771	0.619741941792695
PheHasStruct_099_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.838269294896903	1.1016262182297	0.897611026137998	0.512682914826624	1.73750922027871e-06	0.676538589793807	0.867067940385225	0.614174284970813
PheNPStruct_001_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.897434726868162	0.869623053304885	0.626479954898489	0.572222460931075	0.0178595572647723	0.794869453736325	0.918830034311439	0.666290205885116
PheNPStruct_003_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.840097394897984	0.744649623575463	0.577362934897472	0.570547722040602	0.0208501111142554	0.680194789795968	0.876972147798671	0.651622811860621
PheNPStruct_004_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.862399958541336	0.780810874500117	0.566153629452948	0.554366804785941	0.0247902928838705	0.724799917082672	0.883842145039033	0.674832265461435
PheNPStruct_005_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.844149814470649	0.922996530166344	0.706854712352832	0.533613306094264	0.0131349958618313	0.688299628941297	0.874574723656215	0.648290004085436
PheNPStruct_006_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.869487339084441	0.947743510011987	0.704470372843921	0.554700192714242	0.0267659150970287	0.738974678168882	0.891538751856163	0.648287037520274
PheNPStruct_008_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.849198304076958	0.866231931658647	0.659292717339608	0.514755673675984	0.0178462939522382	0.698396608153916	0.883595151021057	0.647867872850087
PheNPStruct_010_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.847937312449447	1.0087128277727	0.77965768481635	0.537049298027418	0.032192717304797	0.695874624898894	0.887870960275312	0.653698418619335
PheNPStruct_011_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.881428862591448	0.719841725169252	0.522665445430931	0.607195946232815	0.0322098977529276	0.762857725182897	0.912486822132993	0.666413080281663
PheNPStruct_012_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.851513213758783	0.859953883292491	0.669821351046782	0.516385772392686	0.0269150270304316	0.703026427517565	0.886427744635873	0.611147436274243
PheNPStruct_016_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.857975271665036	0.78443718008791	0.619336669033219	0.537838369349918	0.0392408865017414	0.715950543330072	0.88129522066209	0.631850581803858
PheNPStruct_020_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.894579645956929	0.78646583775944	0.602733597897926	0.590190773463056	0.0159562248927356	0.789159291913857	0.913346723163252	0.676606637671239
PheNPStruct_022_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.877019612841272	0.770583684958637	0.590488842050231	0.584647280958138	0.0236014974592905	0.754039225682543	0.907629987285888	0.675399721765487
PheNPStruct_028_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.884553974180995	0.773081716683937	0.586853678147215	0.544861992275496	0.0230578948370536	0.769107948361989	0.907507790438175	0.6386664666982
PheNPStruct_029_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.839461799155847	1.03190897682214	0.818527590019651	0.574923759872992	0.0370087546918327	0.678923598311695	0.874898299004498	0.689841730086153
PheNPStruct_033_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.765178879301268	1.33811223974808	1.10978600396861	0.486156465855368	0.0370183058977697	0.530357758602535	0.810742481817428	0.559505103682368
PheNPStruct_034_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.880356797215677	0.671978896736741	0.449700867828286	0.576044147194486	0.0268881667759795	0.760713594431354	0.904205106117881	0.67420771193407
PheNPStruct_035_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.86578742802646	0.748634993467512	0.55549219290491	0.549608452314604	0.0196451010830297	0.731574856052919	0.892936242105412	0.633845139072392
PheNPStruct_037_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.915710489609606	0.688147366270253	0.449280903515411	0.58828398607874	0.0131610694498971	0.831420979219211	0.934211601430617	0.69268505460952
PheNPStruct_038_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.882876399893716	0.746369310784638	0.579376812155817	0.517211616275393	0.0250506492617592	0.765752799787433	0.903822162842087	0.61214588688487
PheNPStruct_039_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.890813151991966	0.730191571814669	0.529015621553839	0.553581589041683	0.0222124117450498	0.781626303983932	0.913035545127408	0.611421751991124
PheNPStruct_041_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.764088153864381	1.02160843576944	0.826709346295166	0.469343708511305	0.0359418864898708	0.528176307728763	0.830262205904893	0.568884283998439
PheNPStruct_042_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.912943673168022	0.701208066242364	0.422084418067471	0.558585140042606	0.0161175538636151	0.825887346336045	0.927189393760435	0.658408225369589
PheNPStruct_044_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.752121799108236	1.28434808734477	1.03202566567151	0.491529407984566	0.024620063115712	0.504243598216472	0.815464209764724	0.581300677677018
PheNPStruct_045_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.840105031056458	1.05820393589597	0.772973309788152	0.536946300938274	0.0196580196039431	0.680210062112916	0.882912639600239	0.658154126244927
PheNPStruct_048_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.850259290613696	0.74684852397549	0.596676311292961	0.52265354265572	0.0322807321203761	0.700518581227393	0.873431405780151	0.639163824166189
PheNPStruct_049_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.845323860101914	0.957392111466432	0.71184488987353	0.53861971864936	0.0348540273027899	0.690647720203829	0.884889672159757	0.625318278564498
PheNPStruct_052_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.833623873597955	0.828383667469573	0.645377487763806	0.569172228801102	0.0137251729821677	0.667247747195909	0.868239751936554	0.645273227060714
PheNPStruct_057_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.840163117134825	1.0573906219786	0.849646173077439	0.552443420872652	0.0235292642168188	0.680326234269651	0.872904565781843	0.654081398519391
PheNPStruct_061_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.876273851321248	0.725966932212049	0.552957797426203	0.549307653799484	0.0370249308302543	0.752547702642495	0.902286470942952	0.6346549747375
PheNPStruct_065_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.793933960230813	1.41300170290179	1.09470222820799	0.486817392018841	0.00761682804489239	0.587867920461627	0.842270916619193	0.59521189057916
PheNPStruct_066_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.882008917641376	0.777225220547538	0.558888857460014	0.584174816211484	0.0432757623629343	0.764017835282751	0.906702441245071	0.675507104099518
PheNPStruct_068_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.830416430669083	0.944469766455937	0.752106884657305	0.532358819281686	0.023693927504993	0.660832861338166	0.862805645483377	0.621663433660003
PheNPStruct_070_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.806153040701823	0.876197210802297	0.720569741982275	0.554937139794022	0.0126574527670217	0.612306081403647	0.863665857819856	0.653354297060482
PheNPStruct_073_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.895146974076066	0.729195910558221	0.514562002897772	0.573948737467689	0.0424486984698332	0.790293948152132	0.913392137247222	0.657343704591639
PheNPStruct_074_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.87983808780337	0.7380767456952	0.540024947128834	0.587432333582873	0.016227952871527	0.759676175606741	0.908996273664538	0.666520755609784
PheNPStruct_075_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.895506844067263	0.694324632006289	0.471978879326636	0.528522911468448	0.0222377392603043	0.791013688134527	0.914699000761968	0.656557125332434
PheNPStruct_076_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.89112777270837	0.70152018592253	0.401081289380981	0.53323538582299	0.0245752868945504	0.782255545416739	0.908774660259618	0.633569834500457
PheNPStruct_078_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.840709093309645	0.811145642789015	0.60835991314582	0.479381022450622	0.0267949555672554	0.68141818661929	0.87521374376678	0.573494289636744
PheNPStruct_079_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.87288539298107	1.20178837174958	0.941041976836741	0.620341826917702	0.0267785899705496	0.745770785962141	0.899128672200226	0.737884447159523
PheNPStruct_084_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.867193048861709	0.797278134311452	0.62969374890962	0.550020936753385	0.0235938524348921	0.734386097723418	0.895896617767784	0.636210736731808
PheNPStruct_085_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.818577381845097	0.98089839068676	0.784157420589155	0.509582778505146	0.0225259616801357	0.637154763690195	0.86844653251566	0.599709899226514
PheNPStruct_086_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.857666675639611	0.840678540987948	0.683096758783191	0.552734621691849	0.0220633718416267	0.715333351279221	0.884629475095594	0.630292439232568
PheNPStruct_087_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.821206838994803	1.15688868440699	0.889735806469533	0.47388921379721	0.0221389493620684	0.642413677989607	0.850607678898987	0.59190786947333
PheNPStruct_088_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.917683694933821	0.948754180211332	0.710375149793102	0.597160067713309	0.0249913067229491	0.835367389867642	0.931452146465548	0.728406747580647
PheNPStruct_089_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.856523614133376	0.728590847248399	0.451526274840318	0.496903846391488	0.0322238971382488	0.713047228266751	0.880883179410719	0.6028471700708
PheNPStruct_090_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.861124445394234	0.750732613764576	0.561043457588809	0.514153550481306	0.0221692360793656	0.722248890788467	0.887950544795042	0.639962416183089
PheNPStruct_092_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.88202177275708	0.720860945189979	0.501866697371378	0.550641410812546	0.0322102986881705	0.76404354551416	0.898289866744457	0.629999994506361
PheNPStruct_093_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.820548920765425	1.04083067235548	0.833117285100019	0.544517333615875	0.0246627686848643	0.64109784153085	0.864697416762668	0.635731435024623
PheNPStruct_094_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.859224470280419	0.885569530309814	0.638169511136786	0.520655223185874	0.0227154302754464	0.718448940560838	0.891660197906521	0.623620414436478
PheNPStruct_099_Trait_H_06_GenotypeData_NoMissing_--assoc.qassoc	0.861683551366717	0.832984758374369	0.601033087566094	0.541594284411703	0.0177899370778812	0.723367102733433	0.89774513579452	0.652551749623365
