Names	AUC	RMSE	MAE	H	H2	Gini	AUCH	KS
PheHasStruct_093_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.867374631949065	1.01043284279582	0.73180770469291	0.558382727825637	9.18627355739332e-07	0.734749263898129	0.88957688174081	0.685917989855446
PheHasStruct_095_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.878648751543026	1.13290640287179	0.799955233940028	0.548099260485689	2.22510872571746e-06	0.757297503086052	0.902839680409371	0.627508665758019
PheHasStruct_097_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.865404136820183	0.948498965460334	0.579005713201153	0.526802961172249	1.59682456879473e-06	0.730808273640366	0.894988610770353	0.603917916973166
PheHasStruct_098_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.788193034028883	1.21639912046082	0.964901143946612	0.491973852446134	1.36280521623178e-06	0.576386068057766	0.829697789414526	0.592116517889761
PheHasStruct_100_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.847255148959111	1.82059003717898	1.33181675464434	0.502316839697796	1.32582863154873e-06	0.694510297918222	0.872844959796633	0.610852024982874
PheNPStruct_001_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.640896261596843	2.08911754535771	1.54052335502836	0.286957902866837	0.0160909036794866	0.281792523193687	0.73284859292335	0.366842481432873
PheNPStruct_011_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.814359567108557	1.34116290621474	1.07591456846078	0.514792645766871	0.0306797697826604	0.628719134217113	0.857727948028708	0.621649040325326
PheNPStruct_016_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.850303917276049	0.794201561205883	0.501263994732414	0.49483241638718	0.00749041422242613	0.700607834552097	0.874396839619247	0.613067353298317
PheNPStruct_017_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.770350408113299	1.20622509960733	0.986370518390155	0.444798396069506	0.0155503730765202	0.540700816226599	0.823500488292963	0.557820351039882
PheNPStruct_019_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.83388300855854	0.924224140898923	0.676067248613252	0.49244458554169	0.0392394317647152	0.667766017117081	0.864672567201399	0.55518783576436
PheNPStruct_020_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.831395800039591	0.912805590297976	0.657624116927845	0.46363060592331	0.0343989914422947	0.662791600079182	0.862914840718341	0.578765656184986
PheNPStruct_021_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.800958475229456	1.4751737825533	1.05935981517324	0.539371932855794	0.0426189542155678	0.601916950458911	0.855779903571983	0.604565250791038
PheNPStruct_022_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.791487386329738	1.3695104609446	1.0955183195605	0.514760717870201	0.0132313992321661	0.582974772659476	0.836600913299203	0.623046255892615
PheNPStruct_026_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.805255489930983	1.08279907448311	0.884454584805057	0.541711069194394	0.00431766919948395	0.610510979861967	0.850756684705947	0.615226390124195
PheNPStruct_031_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.85214853481896	0.773250697387713	0.555028692318923	0.473732597291687	0.0317059137127756	0.70429706963792	0.881725738853269	0.596918800899712
PheNPStruct_032_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.844459545848173	0.872026033975591	0.635896868598549	0.521904813938381	0.0500090701774368	0.688919091696346	0.875319203327094	0.62879919485224
PheNPStruct_033_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.835853265629724	1.36479084834239	1.08626396354596	0.528153467447968	0.0147845809270682	0.671706531259448	0.882736293782244	0.620537384123126
PheNPStruct_036_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.87527162841171	0.807816130370731	0.573343746830041	0.544046299752123	0.00746496853688616	0.75054325682342	0.895159224891459	0.654049645284874
PheNPStruct_037_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.777507191631503	1.56604740107379	1.08177429928607	0.414465852189339	0.0245857048107406	0.555014383263006	0.827350174267391	0.481827023247799
PheNPStruct_038_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.870555192670167	0.754957730639748	0.468668364913221	0.414600656333869	0.0130680505712418	0.741110385340334	0.882652863715081	0.579379552052323
PheNPStruct_039_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.824240866046581	0.98719030771414	0.716927987897136	0.441702228543221	0.0165504579639818	0.648481732093163	0.852557591193037	0.547092848545312
PheNPStruct_040_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.847953115818183	0.904455669578969	0.647599951679618	0.527668879634775	0.0349268758299459	0.695906231636366	0.874731475494432	0.627803198067118
PheNPStruct_041_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.807921900960306	1.12578175893049	0.929226509179988	0.484458163609879	0.00728184932901588	0.615843801920613	0.854336156880756	0.60054427314667
PheNPStruct_042_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.840771958854107	1.09806273080377	0.863027672083043	0.420156796392976	0.00723155430468325	0.681543917708215	0.86816470882522	0.562644828352159
PheNPStruct_043_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.876625847096273	0.944579932332529	0.663774445343732	0.510081756110772	0.0159268016182887	0.753251694192546	0.900172024155165	0.620179345344992
PheNPStruct_051_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.802958745882746	1.30786662700059	1.07028535474858	0.504727340216742	0.0163650907576101	0.605917491765493	0.844570114492934	0.58561025450016
PheNPStruct_053_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.862610584667876	0.919611921629772	0.646279447773874	0.476384326980924	0.0433181391285201	0.725221169335751	0.883774829646827	0.578849269373456
PheNPStruct_055_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.822630295845289	1.22637420951069	0.966902490409604	0.525807845249399	0.0112681043019053	0.645260591690578	0.861020725486329	0.593807679777969
PheNPStruct_056_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.80670733058395	0.85881712661041	0.615299837262023	0.445870594129394	0.0215230398594445	0.6134146611679	0.842507289601402	0.581455378556605
PheNPStruct_058_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.870704216789257	1.04261579322544	0.756112186114656	0.536161897034675	0.0370304162991031	0.741408433578514	0.891768770529043	0.618634424132019
PheNPStruct_059_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.903815918405541	0.839644447026909	0.493751043526616	0.547468930170031	0.0267302717502568	0.807631836811082	0.918764769877864	0.644311437335614
PheNPStruct_064_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.807802981983976	1.21299935022004	0.98409087701322	0.435069157381934	0.0245704960260873	0.615605963967953	0.845732092430113	0.563631266205091
PheNPStruct_067_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.876520479096611	1.02387151902677	0.804645176927289	0.570824389585904	0.0366131210514502	0.753040958193223	0.90454069422386	0.687543960558601
PheNPStruct_069_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.82235660274085	1.3025256450293	1.05612281761752	0.544554337899643	0.00651524340754128	0.6447132054817	0.861360214076132	0.651692324708503
PheNPStruct_071_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.751672639168073	1.64890455173005	1.16604994700387	0.426473413804177	0.0217404955706807	0.503345278336145	0.815154533323591	0.51347745346384
PheNPStruct_073_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.865095925349501	0.944570417938195	0.703806781570156	0.571302653565449	0.0367635323223778	0.730191850699001	0.896728794232265	0.642356031402374
PheNPStruct_074_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.797459722926476	1.10221753000529	0.771083325844748	0.453724504728133	0.023507288582325	0.594919445852953	0.835106423693993	0.526619740000707
PheNPStruct_075_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.880869280503569	0.788880345283298	0.482214495385538	0.510951429360718	0.0177615487666561	0.761738561007138	0.903076401322063	0.665351599317397
PheNPStruct_076_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.840899850774448	1.25461308830198	1.05042621285229	0.541259118082627	0.0225229096910781	0.681799701548895	0.877941372248808	0.643240507311942
PheNPStruct_079_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.856509934971793	1.08099789555014	0.846767725881254	0.468293649285613	0.0149457853492402	0.713019869943586	0.883237753167495	0.624246835801168
PheNPStruct_081_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.741319107005287	0.938456109363315	0.733854525165853	0.438432233929241	0.0105008786196822	0.482638214010574	0.806861079232744	0.508431802237779
PheNPStruct_083_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.901226143642916	0.843128840918139	0.498383753656067	0.536671614253876	0.0214542140735166	0.802452287285833	0.912929902445787	0.667747485240881
PheNPStruct_084_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.864118002637313	0.845089353934976	0.619072216239625	0.563595702165799	0.0161678090681567	0.728236005274626	0.892809613722085	0.627199154126062
PheNPStruct_085_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.843618652809511	0.840131085488003	0.543410416276122	0.505020956227186	0.0163006747275137	0.687237305619022	0.8742791658678	0.599032094023269
PheNPStruct_088_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.779184692670258	1.78303073238084	1.46655576648541	0.508685659530236	0.0196873561208997	0.558369385340517	0.821120295865432	0.595373110577252
PheNPStruct_089_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.810796960406061	1.09392766799349	0.84246586209613	0.490169905306245	0.0340872594813693	0.621593920812121	0.854921998563963	0.619402837757636
PheNPStruct_090_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.790295028567839	1.60840359233575	1.23034334953831	0.467333692598078	0.0219893953700282	0.580590057135679	0.835871284766267	0.575585205336668
PheNPStruct_091_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.856067458959311	1.15735212783483	0.923208722519332	0.554132778393406	0.0321915095884762	0.712134917918621	0.89094723341246	0.656345144108228
PheNPStruct_093_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.813324913415668	0.950249229351834	0.688998019901006	0.476545803456169	0.0435383583349476	0.626649826831337	0.857157726592931	0.601948886814735
PheNPStruct_095_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.723326907606694	1.86537313228032	1.44948293314127	0.399273755498966	0.0103109415919287	0.446653815213389	0.785111230628284	0.498396498281132
PheNPStruct_096_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.857067063234168	0.930864777561648	0.683972534029561	0.547706483237146	0.0246681223819825	0.714134126468335	0.879520628706719	0.638844936723348
PheNPStruct_099_Trait_H2_04_GenotypeData_NoMissing_--assoc.qassoc	0.867742449404956	0.889419167914526	0.587062730002844	0.512799166136915	0.00781303540052813	0.735484898809913	0.895959391751594	0.595705182754148
